trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
39700,PORT2388,INV72457,Luke Drake,AAPL,NYSE,BUY,MARKET,PENDING,323,198.39,64079.97,2026-07-20 16:45:44
39701,PORT6360,INV81593,Mr. Erik Mcdonald PhD,GOOGL,NASDAQ,BUY,LIMIT,PENDING,319,171.83,54813.77,2026-07-25 23:45:44
39702,PORT9513,INV54683,Alison Anderson,TSLA,NYSE,SELL,LIMIT,PENDING,436,265.63,115814.68,2026-07-11 16:45:44
39703,PORT8362,INV86894,Shannon Dyer,MSFT,NASDAQ,SELL,LIMIT,PENDING,391,452.39,176884.49,2026-07-11 02:45:44
39704,PORT8074,INV57350,Daniel Tanner,AAPL,NYSE,BUY,MARKET,EXECUTED,395,196.32,77546.4,2026-07-05 10:45:44
39705,PORT4185,INV18070,Alexis Singleton,MSFT,NASDAQ,SELL,MARKET,EXECUTED,268,403.86,108234.48,2026-07-12 06:45:44
39706,PORT2917,INV80577,Keith Malone,GOOGL,NYSE,BUY,LIMIT,PENDING,360,185.57,66805.2,2026-07-11 11:45:44
39707,PORT4861,INV80176,Courtney Sawyer,TSLA,NYSE,SELL,LIMIT,EXECUTED,112,224.73,25169.76,2026-07-12 08:45:44
39708,PORT3621,INV53140,Olivia Miller,AAPL,NASDAQ,SELL,MARKET,CANCELLED,270,226.02,61025.4,2026-07-02 12:45:44
39709,PORT1249,INV87508,Mr. Rodney Sanders,TSLA,NYSE,SELL,LIMIT,EXECUTED,148,340.86,50447.28,2026-07-19 20:45:44
39710,PORT6553,INV84415,Patrick Zavala,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,370,331.11,122510.7,2026-07-11 02:45:44
39711,PORT2034,INV82327,Megan Salazar,TSLA,NASDAQ,BUY,MARKET,CANCELLED,328,211.71,69440.88,2026-07-17 19:45:44
39712,PORT5393,INV11158,Mr. Brian Baker IV,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,358,185.09,66262.22,2026-07-09 16:45:44
39713,PORT5210,INV44054,Justin Dougherty,META,NYSE,SELL,LIMIT,CANCELLED,314,640.4,201085.6,2026-07-05 03:45:44
39714,PORT8386,INV70995,Chris Flynn,NVDA,NYSE,BUY,MARKET,CANCELLED,403,1060.5,427381.5,2026-06-30 23:45:44
39715,PORT5610,INV94549,Tanya Booker,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,91,153.28,13948.48,2026-07-12 17:45:44
39716,PORT9916,INV22102,Jeremy Cross,NVDA,NYSE,SELL,MARKET,EXECUTED,344,1030.98,354657.12,2026-07-14 16:45:44
39717,PORT7999,INV11807,Sherry Ryan,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,414,164.49,68098.86,2026-07-25 09:45:44
39718,PORT8578,INV69746,Jessica Arnold,AAPL,NASDAQ,SELL,MARKET,EXECUTED,475,224.26,106523.5,2026-07-01 03:45:44
39719,PORT4681,INV62399,Courtney Harris,NVDA,NYSE,BUY,MARKET,PENDING,274,1016.72,278581.28,2026-07-07 16:45:44
39720,PORT9778,INV33660,Robert Brown,META,NASDAQ,SELL,MARKET,CANCELLED,110,666.69,73335.9,2026-07-02 22:45:44
39721,PORT6587,INV97921,Ashley Smith,META,NASDAQ,SELL,MARKET,CANCELLED,130,718.73,93434.9,2026-06-28 21:45:44
39722,PORT1184,INV30548,Jared Richardson,AMZN,NYSE,BUY,LIMIT,PENDING,479,212.35,101715.65,2026-07-10 23:45:44
39723,PORT1520,INV73041,George Ellison II,GOOGL,NYSE,SELL,LIMIT,CANCELLED,185,166.42,30787.7,2026-07-19 06:45:44
39724,PORT5199,INV50790,Leslie Rivera,MSFT,NASDAQ,SELL,MARKET,PENDING,96,477.37,45827.52,2026-06-29 10:45:44
39725,PORT6448,INV63048,Yolanda Smith,META,NYSE,BUY,LIMIT,PENDING,417,719.36,299973.12,2026-07-04 13:45:44
39726,PORT3606,INV44794,Paul Peterson,MSFT,NYSE,BUY,LIMIT,CANCELLED,422,458.58,193520.76,2026-07-09 01:45:44
39727,PORT6479,INV20029,Deanna Sanchez MD,NVDA,NASDAQ,SELL,LIMIT,CANCELLED,324,1256.58,407131.92,2026-07-22 15:45:44
39728,PORT6024,INV12431,Richard Fuller,MSFT,NYSE,SELL,MARKET,CANCELLED,282,512.63,144561.66,2026-07-18 04:45:44
39729,PORT4581,INV29125,Michelle Williams,MSFT,NYSE,BUY,LIMIT,CANCELLED,256,461.51,118146.56,2026-07-08 06:45:44
39730,PORT4593,INV99724,Ryan Luna,MSFT,NASDAQ,BUY,LIMIT,PENDING,295,423.41,124905.95,2026-07-15 17:45:44
39731,PORT3477,INV10961,Audrey Hill,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,113,211.1,23854.3,2026-07-16 10:45:44
39732,PORT7550,INV17572,Richard Haynes,AMZN,NYSE,BUY,MARKET,CANCELLED,273,236.68,64613.64,2026-07-08 08:45:44
39733,PORT2282,INV41278,Audrey Meyers,NVDA,NYSE,SELL,MARKET,PENDING,402,1228.32,493784.64,2026-06-29 22:45:44
39734,PORT3310,INV16322,Diane Barton,MSFT,NYSE,SELL,LIMIT,PENDING,16,427.65,6842.4,2026-07-28 02:45:44
39735,PORT1303,INV79260,Tamara Garcia,MSFT,NASDAQ,BUY,MARKET,CANCELLED,370,412.93,152784.1,2026-07-28 04:45:44
39736,PORT3248,INV88569,Casey Hill,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,128,1120.35,143404.8,2026-07-01 01:45:44
39737,PORT4383,INV15720,Paul Hudson,NVDA,NYSE,SELL,LIMIT,CANCELLED,32,1050.8,33625.6,2026-07-12 14:45:44
39738,PORT3862,INV87814,Shawn Long,TSLA,NYSE,BUY,LIMIT,CANCELLED,208,326.28,67866.24,2026-07-17 09:45:44
39739,PORT8054,INV40395,Jillian Ramos,TSLA,NYSE,BUY,LIMIT,EXECUTED,164,229.73,37675.72,2026-07-05 08:45:44
39740,PORT8149,INV25564,Connor Nelson,MSFT,NYSE,SELL,MARKET,CANCELLED,266,413.56,110006.96,2026-07-27 02:45:44
39741,PORT2284,INV46741,Daryl Stevenson,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,228,481.56,109795.68,2026-07-01 14:45:44
39742,PORT4719,INV70850,Michelle Maddox,AAPL,NYSE,BUY,MARKET,EXECUTED,422,202.81,85585.82,2026-07-16 04:45:44
39743,PORT8267,INV72914,Kaitlin Jenkins,AAPL,NYSE,BUY,MARKET,PENDING,77,183.91,14161.07,2026-07-09 13:45:44
39744,PORT2220,INV93487,Matthew Jackson,AMZN,NYSE,BUY,LIMIT,CANCELLED,238,231.89,55189.82,2026-06-30 05:45:44
39745,PORT7810,INV31222,Kimberly Esparza,NVDA,NASDAQ,SELL,LIMIT,CANCELLED,188,1086.42,204246.96,2026-07-28 16:45:44
39746,PORT5473,INV49932,Karen Wright,AMZN,NASDAQ,BUY,LIMIT,PENDING,68,178.04,12106.72,2026-07-06 06:45:44
39747,PORT3029,INV86176,Nicole Gutierrez,GOOGL,NYSE,BUY,LIMIT,EXECUTED,143,177.51,25383.93,2026-07-23 00:45:44
39748,PORT4707,INV82215,Alyssa Mathis,NVDA,NASDAQ,SELL,MARKET,EXECUTED,465,1188.25,552536.25,2026-07-07 04:45:44
39749,PORT3276,INV18255,Carl Walker,AMZN,NYSE,SELL,LIMIT,EXECUTED,179,199.18,35653.22,2026-07-24 04:45:44
39750,PORT4799,INV14487,Samantha Greene,META,NYSE,BUY,MARKET,CANCELLED,239,512.39,122461.21,2026-07-07 07:45:44
39751,PORT3379,INV40453,Rebecca Cruz,TSLA,NASDAQ,SELL,MARKET,PENDING,100,243.35,24335.0,2026-07-20 19:45:44
39752,PORT1814,INV36454,Gabrielle Weaver,AAPL,NYSE,BUY,LIMIT,CANCELLED,386,222.84,86016.24,2026-07-15 10:45:44
39753,PORT8364,INV50114,Dalton Martin,META,NYSE,BUY,LIMIT,CANCELLED,98,675.55,66203.9,2026-07-27 15:45:44
39754,PORT9295,INV31045,Katherine Herrera,META,NASDAQ,SELL,LIMIT,EXECUTED,352,623.14,219345.28,2026-07-08 07:45:44
39755,PORT6496,INV96875,Derek Houston,META,NASDAQ,BUY,MARKET,EXECUTED,127,509.93,64761.11,2026-07-20 08:45:44
39756,PORT5514,INV84752,Sean Watson,TSLA,NYSE,BUY,LIMIT,CANCELLED,160,271.76,43481.6,2026-07-08 00:45:44
39757,PORT3484,INV12977,Sheri Santos,TSLA,NASDAQ,SELL,MARKET,PENDING,126,252.59,31826.34,2026-07-27 03:45:44
39758,PORT6948,INV36242,David Reed,AMZN,NYSE,SELL,MARKET,PENDING,104,211.56,22002.24,2026-07-19 07:45:44
39759,PORT5808,INV87199,Michael Keith,META,NASDAQ,SELL,MARKET,PENDING,363,661.5,240124.5,2026-07-15 09:45:44
39760,PORT5611,INV82630,Karen Campbell,AMZN,NASDAQ,BUY,MARKET,CANCELLED,448,234.96,105262.08,2026-07-16 17:45:44
39761,PORT5086,INV28392,Derrick Green,AAPL,NYSE,SELL,MARKET,EXECUTED,98,198.31,19434.38,2026-07-03 02:45:44
39762,PORT2461,INV60182,Kathleen Smith,AMZN,NYSE,SELL,MARKET,EXECUTED,425,218.47,92849.75,2026-07-08 07:45:44
39763,PORT9665,INV90545,Rachel Proctor,GOOGL,NASDAQ,SELL,MARKET,PENDING,231,167.43,38676.33,2026-07-23 08:45:44
39764,PORT5209,INV82674,Anthony Harris,MSFT,NYSE,BUY,LIMIT,PENDING,177,505.34,89445.18,2026-06-30 08:45:44
39765,PORT2549,INV24500,John Carter,AMZN,NYSE,BUY,MARKET,EXECUTED,123,174.15,21420.45,2026-07-15 01:45:44
39766,PORT4367,INV51679,Roy Cruz,META,NYSE,BUY,MARKET,EXECUTED,463,514.29,238116.27,2026-07-09 08:45:44
39767,PORT5156,INV13516,Robert Leon,GOOGL,NYSE,SELL,LIMIT,EXECUTED,445,163.81,72895.45,2026-07-17 20:45:44
39768,PORT2857,INV64789,Joseph Stone II,MSFT,NASDAQ,BUY,MARKET,CANCELLED,68,423.02,28765.36,2026-06-29 18:45:44
39769,PORT9762,INV88950,Christopher Vasquez,META,NASDAQ,SELL,LIMIT,EXECUTED,456,638.58,291192.48,2026-07-01 11:45:44
39770,PORT7483,INV39491,Michael Garza,META,NASDAQ,SELL,MARKET,EXECUTED,391,735.79,287693.89,2026-06-29 16:45:44
39771,PORT5476,INV74919,William Wilson,AAPL,NYSE,SELL,LIMIT,PENDING,235,217.51,51114.85,2026-07-15 17:45:44
39772,PORT3214,INV62937,Justin Lambert,GOOGL,NYSE,BUY,LIMIT,PENDING,359,172.18,61812.62,2026-06-29 15:45:44
39773,PORT6862,INV93076,Jasmine Thompson,META,NYSE,BUY,LIMIT,CANCELLED,154,620.58,95569.32,2026-07-14 19:45:44
39774,PORT8461,INV65547,Christopher Wilcox,META,NYSE,SELL,MARKET,EXECUTED,92,561.12,51623.04,2026-07-20 16:45:44
39775,PORT6613,INV76018,Michael Bennett,MSFT,NYSE,BUY,LIMIT,CANCELLED,463,455.78,211026.14,2026-07-03 09:45:44
39776,PORT9171,INV11050,Rachel Allen,MSFT,NYSE,BUY,MARKET,EXECUTED,182,401.05,72991.1,2026-07-05 16:45:44
39777,PORT8746,INV10445,Mary Davis,MSFT,NYSE,BUY,LIMIT,CANCELLED,363,411.63,149421.69,2026-07-27 14:45:44
39778,PORT5661,INV70112,Michael Brown,MSFT,NYSE,BUY,MARKET,PENDING,290,506.69,146940.1,2026-07-08 21:45:44
39779,PORT1223,INV14224,Tyler Warner,MSFT,NYSE,SELL,LIMIT,CANCELLED,311,439.89,136805.79,2026-07-08 11:45:44
39780,PORT2051,INV27252,Jennifer Gross,AMZN,NASDAQ,BUY,MARKET,PENDING,401,237.27,95145.27,2026-07-18 14:45:44
39781,PORT3929,INV95567,Andrea Hunter,AAPL,NASDAQ,BUY,LIMIT,PENDING,267,207.71,55458.57,2026-07-04 05:45:44
39782,PORT2485,INV88293,Shannon Lee,TSLA,NASDAQ,SELL,LIMIT,EXECUTED,457,216.99,99164.43,2026-07-03 10:45:44
39783,PORT4252,INV82793,Anthony Gibbs,AAPL,NYSE,BUY,MARKET,CANCELLED,468,206.98,96866.64,2026-07-24 21:45:44
39784,PORT2797,INV45344,Albert Swanson,META,NASDAQ,BUY,MARKET,CANCELLED,19,746.8,14189.2,2026-07-23 22:45:44
39785,PORT5254,INV26221,Sean Murphy,GOOGL,NASDAQ,SELL,MARKET,PENDING,221,160.88,35554.48,2026-07-12 12:45:44
39786,PORT1927,INV43865,Lauren Campbell,NVDA,NYSE,BUY,LIMIT,PENDING,420,1359.61,571036.2,2026-07-06 08:45:44
39787,PORT1220,INV26429,Krista Shaw,GOOGL,NYSE,BUY,MARKET,EXECUTED,381,208.67,79503.27,2026-07-15 16:45:44
39788,PORT2527,INV47429,Andrea Evans,MSFT,NASDAQ,SELL,MARKET,CANCELLED,156,459.61,71699.16,2026-07-17 04:45:44
39789,PORT7318,INV42121,Dustin Hunt,AMZN,NASDAQ,SELL,MARKET,EXECUTED,227,208.1,47238.7,2026-07-12 12:45:44
39790,PORT6142,INV47370,Michael Jones,GOOGL,NASDAQ,SELL,MARKET,PENDING,25,192.49,4812.25,2026-07-12 14:45:44
39791,PORT7592,INV33248,Elizabeth Simon,GOOGL,NYSE,SELL,MARKET,EXECUTED,269,154.7,41614.3,2026-07-10 19:45:44
39792,PORT1088,INV14656,Daryl Thomas MD,AMZN,NYSE,BUY,LIMIT,EXECUTED,190,212.34,40344.6,2026-07-20 06:45:44
39793,PORT3652,INV36138,Tiffany Maddox,AMZN,NASDAQ,BUY,MARKET,EXECUTED,322,218.02,70202.44,2026-07-01 18:45:44
39794,PORT5507,INV14462,Michelle Forbes,META,NASDAQ,SELL,LIMIT,CANCELLED,240,725.04,174009.6,2026-07-13 10:45:44
39795,PORT7464,INV81146,Elizabeth Pope,AAPL,NYSE,BUY,LIMIT,CANCELLED,92,182.74,16812.08,2026-07-07 14:45:44
39796,PORT6922,INV88614,Sherry Brown,AMZN,NYSE,SELL,LIMIT,PENDING,445,199.27,88675.15,2026-06-29 17:45:44
39797,PORT6960,INV15726,Brent Haney,NVDA,NASDAQ,SELL,MARKET,PENDING,313,916.03,286717.39,2026-07-08 15:45:44
39798,PORT3758,INV72708,Jason Frye,MSFT,NYSE,SELL,LIMIT,EXECUTED,259,485.02,125620.18,2026-07-22 16:45:44
39799,PORT1083,INV61369,Sharon Mclaughlin,MSFT,NASDAQ,SELL,LIMIT,PENDING,14,483.09,6763.26,2026-07-06 19:45:44
39800,PORT9240,INV62749,Frank Smith,META,NYSE,SELL,MARKET,EXECUTED,155,642.29,99554.95,2026-07-17 18:45:44
39801,PORT9978,INV86847,Alexis Black,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,340,444.14,151007.6,2026-07-21 10:45:44
39802,PORT1639,INV40152,Madison Waller,AAPL,NYSE,SELL,LIMIT,PENDING,193,219.44,42351.92,2026-07-24 17:45:44
39803,PORT3212,INV89640,Megan Lane,GOOGL,NYSE,SELL,LIMIT,PENDING,145,163.57,23717.65,2026-07-03 19:45:44
39804,PORT1649,INV10569,Deborah Colon,MSFT,NASDAQ,BUY,MARKET,EXECUTED,113,432.36,48856.68,2026-07-20 06:45:44
39805,PORT7725,INV92163,Dr. Vicki Hoffman MD,GOOGL,NYSE,SELL,MARKET,EXECUTED,207,195.54,40476.78,2026-07-24 10:45:44
39806,PORT6603,INV14367,Michael Sanders,MSFT,NYSE,BUY,MARKET,EXECUTED,69,501.97,34635.93,2026-07-26 04:45:44
39807,PORT5148,INV39229,Michelle Richardson,GOOGL,NYSE,SELL,MARKET,CANCELLED,310,157.75,48902.5,2026-07-02 08:45:44
39808,PORT1164,INV37636,Joshua Mcdowell,AMZN,NYSE,BUY,MARKET,EXECUTED,496,225.28,111738.88,2026-07-22 14:45:44
39809,PORT3961,INV73236,Steve Porter,NVDA,NYSE,SELL,LIMIT,EXECUTED,369,1374.67,507253.23,2026-07-26 04:45:44
39810,PORT3580,INV58425,Karen Stanton,NVDA,NASDAQ,SELL,MARKET,CANCELLED,48,1010.8,48518.4,2026-07-27 18:45:44
39811,PORT8779,INV93576,John Turner,GOOGL,NASDAQ,SELL,LIMIT,PENDING,292,194.04,56659.68,2026-07-11 23:45:44
39812,PORT9478,INV35235,Jeffery Lindsey,AAPL,NYSE,SELL,MARKET,CANCELLED,87,186.42,16218.54,2026-07-23 00:45:44
39813,PORT3666,INV45370,Andrew Mcmahon,GOOGL,NASDAQ,BUY,LIMIT,PENDING,195,186.0,36270.0,2026-07-11 17:45:44
39814,PORT5098,INV68941,Robert Thompson,GOOGL,NASDAQ,BUY,LIMIT,PENDING,143,162.95,23301.85,2026-07-04 01:45:44
39815,PORT6095,INV15348,Lauren Miller,NVDA,NYSE,BUY,LIMIT,EXECUTED,403,1060.12,427228.36,2026-07-07 22:45:44
39816,PORT4947,INV59790,Daniel Thomas,GOOGL,NYSE,SELL,MARKET,PENDING,418,157.59,65872.62,2026-07-21 04:45:44
39817,PORT8262,INV68308,Alyssa Johnson,AAPL,NASDAQ,SELL,MARKET,CANCELLED,217,216.71,47026.07,2026-07-15 15:45:44
39818,PORT5258,INV48272,Andrew Williams,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,468,235.26,110101.68,2026-06-29 15:45:44
39819,PORT5711,INV99488,Amy Duarte,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,443,209.63,92866.09,2026-07-01 17:45:44
39820,PORT9571,INV75253,Allen Singleton,NVDA,NYSE,SELL,LIMIT,CANCELLED,73,1234.21,90097.33,2026-07-16 08:45:44
39821,PORT5248,INV81288,Gary Oconnor,GOOGL,NASDAQ,SELL,MARKET,PENDING,238,167.82,39941.16,2026-07-28 09:45:44
39822,PORT3364,INV56923,Donna Adams,AAPL,NYSE,SELL,LIMIT,EXECUTED,224,199.91,44779.84,2026-06-29 12:45:44
39823,PORT8828,INV30749,Natalie Oconnor,META,NYSE,BUY,MARKET,CANCELLED,60,519.08,31144.8,2026-07-21 18:45:44
39824,PORT7215,INV63375,Jacqueline Cameron,NVDA,NYSE,SELL,LIMIT,CANCELLED,73,1057.95,77230.35,2026-07-10 01:45:44
39825,PORT4754,INV46589,Drew Smith,META,NASDAQ,BUY,LIMIT,PENDING,270,549.07,148248.9,2026-07-01 14:45:44
39826,PORT1345,INV83253,Scott Duffy,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,119,212.13,25243.47,2026-07-14 14:45:44
39827,PORT3639,INV17338,Anthony Carney,TSLA,NYSE,SELL,MARKET,PENDING,121,305.45,36959.45,2026-07-15 18:45:44
39828,PORT2581,INV16081,Jessica Lloyd,NVDA,NYSE,SELL,MARKET,PENDING,420,1214.69,510169.8,2026-07-26 01:45:44
39829,PORT7314,INV18404,Gregory Frederick,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,301,180.91,54453.91,2026-06-30 04:45:44
39830,PORT2561,INV63585,Paul Haley,AMZN,NASDAQ,BUY,MARKET,EXECUTED,182,185.78,33811.96,2026-07-23 08:45:44
39831,PORT7680,INV21684,Krystal Walker,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,184,420.49,77370.16,2026-06-28 16:45:44
39832,PORT1990,INV19678,Elizabeth Banks,GOOGL,NYSE,SELL,LIMIT,CANCELLED,196,162.85,31918.6,2026-07-06 06:45:44
39833,PORT5052,INV26459,Cheryl Herrera,MSFT,NYSE,SELL,MARKET,EXECUTED,393,466.94,183507.42,2026-07-25 10:45:44
39834,PORT8580,INV30461,Shannon Mendoza,NVDA,NYSE,BUY,MARKET,EXECUTED,271,1177.66,319145.86,2026-07-15 16:45:44
39835,PORT5336,INV40586,Michelle Howell,AAPL,NYSE,SELL,MARKET,PENDING,416,195.77,81440.32,2026-07-13 21:45:44
39836,PORT1062,INV98337,Cindy Williams,AMZN,NYSE,BUY,LIMIT,PENDING,329,215.92,71037.68,2026-07-11 14:45:44
39837,PORT7474,INV15561,Christina Williams,NVDA,NASDAQ,SELL,MARKET,PENDING,334,961.84,321254.56,2026-07-02 11:45:44
39838,PORT5347,INV51677,Larry Clark,META,NYSE,BUY,LIMIT,EXECUTED,421,739.53,311342.13,2026-07-02 02:45:44
39839,PORT1340,INV42373,Samantha Villarreal,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,14,158.04,2212.56,2026-07-20 19:45:44
39840,PORT3339,INV98073,Melanie Rosales,AAPL,NYSE,SELL,MARKET,EXECUTED,243,206.26,50121.18,2026-07-10 10:45:44
39841,PORT4425,INV99345,Anthony Ball,NVDA,NYSE,BUY,LIMIT,CANCELLED,97,1237.14,120002.58,2026-07-09 16:45:44
39842,PORT8782,INV90320,Tina Davis,TSLA,NYSE,SELL,MARKET,CANCELLED,477,275.3,131318.1,2026-07-09 01:45:44
39843,PORT4208,INV66898,Veronica Allen,MSFT,NASDAQ,BUY,MARKET,EXECUTED,394,414.69,163387.86,2026-07-04 20:45:44
39844,PORT1206,INV59980,Charles Thomas,AMZN,NYSE,SELL,MARKET,CANCELLED,240,223.46,53630.4,2026-07-12 18:45:44
39845,PORT6321,INV91237,Christopher Johnson,NVDA,NYSE,BUY,MARKET,EXECUTED,18,1262.96,22733.28,2026-07-08 20:45:44
39846,PORT7695,INV87626,Sean Smith,GOOGL,NYSE,BUY,LIMIT,EXECUTED,9,168.25,1514.25,2026-07-01 13:45:44
39847,PORT3410,INV37450,Jose Sellers,TSLA,NYSE,BUY,LIMIT,EXECUTED,47,303.55,14266.85,2026-07-08 11:45:44
39848,PORT2054,INV75506,Cody James,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,351,195.74,68704.74,2026-07-08 22:45:44
39849,PORT4787,INV17420,Christopher Adams,AMZN,NYSE,BUY,MARKET,CANCELLED,398,244.0,97112.0,2026-07-29 07:45:44
39850,PORT3525,INV66336,Ricky Harrison,TSLA,NASDAQ,BUY,LIMIT,PENDING,351,282.32,99094.32,2026-07-21 13:45:44
39851,PORT9417,INV39478,Matthew Stephens,TSLA,NASDAQ,SELL,LIMIT,PENDING,239,254.18,60749.02,2026-07-11 06:45:44
39852,PORT1514,INV24295,Claire Barker,META,NYSE,SELL,MARKET,PENDING,137,707.25,96893.25,2026-07-18 07:45:44
39853,PORT1684,INV97105,Michele Ortiz,META,NASDAQ,BUY,LIMIT,EXECUTED,129,585.28,75501.12,2026-07-03 11:45:44
39854,PORT3896,INV47345,Pamela Bowen,MSFT,NYSE,BUY,MARKET,CANCELLED,365,448.55,163720.75,2026-07-25 22:45:44
39855,PORT2842,INV39966,Gina Chambers,MSFT,NYSE,BUY,MARKET,CANCELLED,81,513.64,41604.84,2026-07-22 16:45:44
39856,PORT4634,INV43988,Nathan Bond,AMZN,NYSE,SELL,LIMIT,EXECUTED,379,248.98,94363.42,2026-07-18 10:45:44
39857,PORT9080,INV13669,Shane May,MSFT,NYSE,SELL,MARKET,CANCELLED,69,507.11,34990.59,2026-07-28 11:45:44
39858,PORT8611,INV46933,Lisa Woods,META,NYSE,BUY,MARKET,CANCELLED,396,684.36,271006.56,2026-07-19 20:45:44
39859,PORT5090,INV53497,Sonya Harding,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,136,206.88,28135.68,2026-07-10 22:45:44
39860,PORT6027,INV59113,Justin Zamora,TSLA,NASDAQ,SELL,LIMIT,PENDING,240,270.23,64855.2,2026-07-11 16:45:44
39861,PORT6201,INV77655,Steven Marshall,META,NASDAQ,SELL,LIMIT,EXECUTED,127,722.97,91817.19,2026-07-27 23:45:44
39862,PORT5396,INV34026,Raymond Pierce,TSLA,NYSE,SELL,MARKET,EXECUTED,470,210.02,98709.4,2026-07-05 01:45:44
39863,PORT3873,INV35227,Monica Foster,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,219,215.7,47238.3,2026-07-18 02:45:44
39864,PORT3036,INV72625,James Brown,META,NYSE,SELL,LIMIT,PENDING,61,557.35,33998.35,2026-07-27 17:45:44
39865,PORT3991,INV96600,Lori Copeland,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,167,207.49,34650.83,2026-07-02 01:45:44
39866,PORT3686,INV78440,Rachel Marshall,MSFT,NYSE,SELL,MARKET,CANCELLED,383,519.83,199094.89,2026-07-01 20:45:44
39867,PORT2619,INV15147,William Nguyen,AMZN,NYSE,BUY,MARKET,PENDING,280,219.28,61398.4,2026-07-28 21:45:44
39868,PORT3822,INV49158,Amanda Tran,META,NASDAQ,SELL,LIMIT,PENDING,258,746.3,192545.4,2026-07-13 11:45:44
39869,PORT2483,INV51693,Steve Bailey,MSFT,NYSE,BUY,LIMIT,EXECUTED,492,443.92,218408.64,2026-07-13 08:45:44
39870,PORT6569,INV97570,Gregory Carter,TSLA,NASDAQ,SELL,MARKET,PENDING,99,292.08,28915.92,2026-07-26 13:45:44
39871,PORT6842,INV32548,Daniel Walker,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,263,277.76,73050.88,2026-06-29 14:45:44
39872,PORT2152,INV97485,Jerry Edwards,MSFT,NYSE,SELL,LIMIT,CANCELLED,340,431.66,146764.4,2026-06-29 03:45:44
39873,PORT8578,INV94337,Chad Schultz,MSFT,NASDAQ,BUY,MARKET,CANCELLED,257,400.44,102913.08,2026-07-07 00:45:44
39874,PORT4905,INV17494,Michael Lambert,MSFT,NYSE,BUY,MARKET,PENDING,181,401.13,72604.53,2026-07-13 16:45:44
39875,PORT7370,INV60985,Christine Ross,AMZN,NYSE,SELL,LIMIT,PENDING,299,229.51,68623.49,2026-07-21 05:45:44
39876,PORT2449,INV21222,Jeffrey Ponce,AAPL,NYSE,BUY,MARKET,CANCELLED,88,208.86,18379.68,2026-07-03 19:45:44
39877,PORT1142,INV18136,Jonathan Brown,MSFT,NASDAQ,SELL,MARKET,CANCELLED,287,517.73,148588.51,2026-07-20 03:45:44
39878,PORT5942,INV72816,Abigail Ramirez,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,431,347.77,149888.87,2026-07-23 05:45:44
39879,PORT6132,INV55920,Jordan Barnes,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,221,212.34,46927.14,2026-07-02 15:45:44
39880,PORT3778,INV13249,Debra Brown,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,127,411.79,52297.33,2026-07-14 17:45:44
39881,PORT2748,INV10250,Ethan Gomez,GOOGL,NYSE,SELL,LIMIT,EXECUTED,277,177.77,49242.29,2026-07-03 01:45:44
39882,PORT8941,INV56818,Chris Matthews,GOOGL,NYSE,BUY,MARKET,CANCELLED,219,218.07,47757.33,2026-07-10 00:45:44
39883,PORT8445,INV80695,Lindsey Mercer,META,NYSE,BUY,LIMIT,CANCELLED,431,619.2,266875.2,2026-07-11 20:45:44
39884,PORT2026,INV70972,Kevin Cunningham,MSFT,NYSE,BUY,LIMIT,PENDING,43,510.78,21963.54,2026-06-28 23:45:44
39885,PORT9291,INV14407,Ann Morris,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,161,451.49,72689.89,2026-07-08 20:45:44
39886,PORT6549,INV71738,Nathan Ayala,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,401,1032.63,414084.63,2026-07-14 12:45:44
39887,PORT4095,INV69286,Michael Clark,GOOGL,NASDAQ,BUY,LIMIT,PENDING,272,205.98,56026.56,2026-07-26 02:45:44
39888,PORT5661,INV79875,Laurie Lee,AAPL,NASDAQ,SELL,MARKET,EXECUTED,254,219.23,55684.42,2026-06-29 10:45:44
39889,PORT6338,INV60531,Ryan Carroll,NVDA,NASDAQ,SELL,MARKET,EXECUTED,143,1297.23,185503.89,2026-07-20 08:45:44
